Time:128Hz;Epoch;AF3;F7;F3;FC5;T7;P7;O1;O2;P8;T8;FC6;F4;F8;AF4
3.180.469;127;412.205.127;415.115.381;415.333.350;416.666.650;470.641.016;410.628.223;412.423.096;411.615.381;422.000.000;414.179.492;409.987.158;411.820.508;410.384.619;410.371.777
3.181.250;127;415.974.365;417.320.508;417.538.477;416.512.842;439.743.604;410.525.635;411.512.842;411.307.715;410.653.857;423.179.492;414.397.412;416.025.635;417.217.969;410.141.016
3.182.031;127;418.910.254;418.282.031;418.871.777;416.012.842;415.423.096;411.589.746;409.602.588;410.564.111;407.615.381;431.628.223;418.794.873;418.000.000;422.833.350;410.051.270
3.182.813;127;419.333.350;416.820.508;418.705.127;414.679.492;396.641.016;412.858.984;408.512.817;409.807.715;410.846.143;432.602.588;419.564.111;416.282.031;424.307.715;410.474.365
3.183.594;127;417.384.619;413.794.873;417.474.365;412.679.492;380.089.746;413.397.412;409.012.817;409.692.285;411.858.984;422.769.238;415.500.000;411.935.889;421.730.762;411.269.238
3.184.375;127;415.589.746;412.294.873;416.935.889;410.923.096;364.705.127;413.538.477;409.923.096;410.307.715;408.602.563;409.192.310;410.807.715;408.871.802;419.564.111;411.705.127
3.185.156;127;416.435.889;414.743.604;418.397.412;410.384.619;352.141.016;414.102.588;409.858.984;411.076.904;408.512.817;403.871.802;411.064.111;410.628.223;422.269.238;411.307.715
3.185.938;127;419.653.857;419.756.396;420.884.619;410.935.889;343.602.563;414.833.350;409.064.111;411.448.730;417.012.842;411.371.777;416.397.412;416.512.842;428.461.523;410.410.254
3.186.719;127;422.474.365;423.025.635;422.000.000;411.371.777;337.833.325;414.410.254;409.076.929;411.461.523;429.128.223;424.205.127;420.871.777;422.051.270;431.448.730;409.820.508
3.187.500;127;422.730.762;421.628.223;420.743.604;410.717.969;332.846.143;412.307.715;410.525.635;411.576.904;433.346.143;431.794.873;419.730.762;423.525.635;427.358.984;409.935.889
3.188.281;127;421.269.238;417.217.969;418.961.523;409.397.437;328.705.127;410.051.270;412.051.270;411.961.523;426.705.127;431.769.238;415.384.619;421.679.492;422.282.031;410.384.619
3.189.063;127;420.653.857;414.192.285;419.358.984;408.807.690;327.179.492;409.807.715;411.871.777;412.307.715;418.782.031;430.000.000;414.512.842;420.307.715;429.782.031;410.564.111
3.189.844;127;421.858.984;414.846.143;422.205.127;409.551.294;328.576.929;411.794.873;410.102.588;412.269.238;419.128.223;430.679.492;419.679.492;421.538.477;460.487.158;410.358.984
3.190.625;127;423.217.969;417.282.031;424.858.984;410.653.857;330.384.619;414.000.000;408.641.016;411.871.777;425.653.857;430.692.285;426.076.904;423.705.127;513.371.777;410.179.492
3.191.406;127;422.730.762;418.346.143;424.705.127;410.589.746;330.000.000;414.576.904;408.910.254;411.410.254;427.948.730;425.602.588;427.435.889;424.141.016;575.923.096;410.269.238
3.192.188;127;420.705.127;417.525.635;422.025.635;409.076.929;328.038.452;414.012.842;410.282.031;411.000.000;421.512.842;418.115.381;423.410.254;422.897.412;631.230.762;410.423.096
3.192.969;127;419.358.984;417.217.969;419.294.873;407.269.238;327.358.984;414.371.777;411.141.016;410.589.746;414.025.635;416.461.523;419.217.969;422.551.270;666.346.143;410.282.031
3.193.750;127;419.910.254;419.269.238;418.282.031;406.551.294;329.128.198;416.410.254;411.012.842;410.256.396;415.102.588;424.320.508;418.717.969;424.474.365;678.346.143;409.910.254
3.194.531;127;421.256.396;422.641.016;418.474.365;407.141.016;331.128.198;418.512.842;410.871.777;410.397.412;423.051.270;435.576.904;420.333.350;426.807.715;675.871.777;409.769.238
3.195.313;127;421.717.969;424.897.412;418.653.857;408.217.944;330.794.873;418.487.158;411.525.635;411.269.238;428.012.842;441.192.285;420.743.604;426.769.238;673.897.412;410.051.270
3.196.094;127;421.423.096;425.256.396;419.012.842;409.000.000;328.717.944;416.230.762;412.256.396;412.448.730;425.307.715;439.333.350;420.384.619;424.282.031;683.371.777;410.474.365
3.196.875;127;421.974.365;425.179.492;420.730.762;409.474.365;327.961.548;413.858.984;411.807.715;413.089.746;420.833.350;435.833.350;422.858.984;422.102.588;702.628.223;410.551.270
3.197.656;127;423.897.412;425.910.254;423.730.762;409.974.365;329.935.889;413.294.873;410.320.508;412.769.238;422.371.777;435.076.904;429.128.223;422.435.889;719.128.223;410.256.396
3.198.438;127;425.538.477;426.756.396;425.871.777;410.525.635;332.525.635;414.423.096;409.307.690;411.923.096;429.525.635;434.333.350;434.794.873;424.448.730;721.435.889;410.025.635
3.199.219;127;425.038.477;426.166.650;425.141.016;411.000.000;332.756.421;415.782.031;409.743.604;411.320.508;432.307.715;429.525.635;434.974.365;425.807.715;710.410.254;410.166.650
3.200.000;128;422.897.412;424.256.396;422.346.143;411.743.604;330.692.310;416.641.016;410.705.127;411.243.604;424.525.635;423.653.857;430.551.270;425.858.984;698.192.285;410.538.477
3.200.781;128;421.576.904;422.948.730;420.551.270;413.589.746;329.358.984;417.358.984;410.512.842;411.282.031;412.756.396;425.128.223;427.397.412;426.051.270;695.897.412;410.743.604
3.201.563;128;422.371.777;423.782.031;421.705.127;416.974.365;331.038.452;418.115.381;409.038.452;410.987.158;407.576.929;437.217.969;429.358.984;427.397.412;703.666.650;410.717.969
3.202.344;128;423.820.508;425.987.158;424.525.635;421.153.857;334.576.929;418.205.127;407.961.548;410.538.477;410.435.889;452.230.762;433.858.984;428.615.381;712.653.857;410.692.285
3.203.125;128;423.692.285;427.666.650;426.141.016;424.717.969;336.884.619;417.102.588;408.692.310;410.435.889;414.282.031;458.910.254;435.743.604;427.833.350;715.435.889;410.807.715
3.203.906;128;422.051.270;428.166.650;425.487.158;426.666.650;336.294.873;415.692.285;410.551.270;410.769.238;414.089.746;454.320.508;433.935.889;425.474.365;712.461.523;410.782.031
3.204.688;128;421.192.285;428.410.254;424.166.650;427.076.904;333.935.889;415.474.365;411.679.492;411.038.477;413.692.285;445.858.984;432.256.396;424.141.016;709.038.477;410.423.096
3.205.469;128;422.730.762;428.858.984;424.025.635;426.641.016;331.705.127;416.628.223;411.217.969;410.769.238;420.141.016;441.384.619;433.743.604;425.269.238;708.179.492;409.974.365
3.206.250;128;425.243.604;428.346.143;424.833.350;425.923.096;330.166.675;417.346.143;410.192.285;410.230.762;431.948.730;440.269.238;436.333.350;427.076.904;707.935.889;409.948.730
3.207.031;128;425.717.969;425.705.127;424.923.096;425.179.492;328.782.056;415.846.143;409.897.412;410.205.127;437.884.619;436.487.158;435.666.650;426.653.857;705.115.381;410.410.254
3.207.813;128;422.794.873;422.089.746;423.641.016;424.487.158;327.769.238;412.474.365;410.243.604;411.064.111;431.384.619;428.564.111;431.269.238;423.602.588;699.705.127;410.871.777
3.208.594;128;418.217.969;420.179.492;422.128.223;423.807.715;328.179.492;409.320.508;410.141.016;412.269.238;419.551.270;422.705.127;427.307.715;420.512.842;695.025.635;410.884.619
3.209.375;128;414.679.492;421.051.270;421.551.270;422.666.650;330.038.452;407.884.619;409.358.984;412.884.619;413.794.873;424.910.254;427.141.016;419.820.508;694.166.650;410.538.477
3.210.156;128;413.243.604;422.602.588;421.333.350;420.205.127;331.230.762;407.679.492;409.012.817;412.500.000;416.435.889;432.833.350;428.871.777;421.000.000;696.820.508;410.205.127
3.210.938;128;413.025.635;421.807.715;420.051.270;416.089.746;329.025.635;407.500.000;410.025.635;411.487.158;418.897.412;438.141.016;428.128.223;421.500.000;699.602.588;409.974.365
3.211.719;128;413.089.746;418.307.715;417.653.857;411.243.604;322.512.817;407.461.548;411.551.270;410.512.842;414.230.762;436.205.127;424.205.127;420.000.000;699.192.285;409.794.873
3.212.500;128;413.602.588;414.717.969;415.923.096;407.384.619;313.294.873;408.807.690;411.730.762;409.910.254;406.038.452;430.782.031;421.205.127;417.794.873;695.166.650;409.987.158
3.213.281;128;414.641.016;413.461.523;416.243.604;405.564.111;305.205.127;411.717.969;410.038.477;409.717.969;405.615.381;427.743.604;422.358.984;416.717.969;689.589.746;410.923.096
3.214.063;128;415.179.492;414.192.285;417.871.777;405.333.325;303.576.929;414.243.604;408.166.675;410.025.635;416.910.254;427.102.588;425.320.508;416.743.604;684.576.904;412.192.285
3.214.844;128;414.000.000;414.897.412;418.858.984;405.500.000;311.820.508;414.141.016;408.153.857;410.884.619;429.679.492;424.153.857;424.961.523;416.448.730;681.076.904;412.602.588
3.215.625;128;411.679.492;414.974.365;418.589.746;405.307.690;325.179.492;411.525.635;410.025.635;412.038.477;432.705.127;417.871.777;420.256.396;415.500.000;679.743.604;411.474.365
3.216.406;128;410.320.508;415.666.650;418.166.650;404.948.706;330.000.000;408.923.071;411.897.412;412.858.984;428.153.857;414.012.842;415.948.730;415.243.604;681.743.604;409.769.238
3.217.188;128;411.230.762;417.538.477;418.564.111;404.833.325;316.256.421;408.448.706;412.230.762;412.910.254;426.025.635;417.884.619;416.641.016;416.628.223;687.397.412;409.307.690
3.217.969;128;413.269.238;418.833.350;419.064.111;405.038.452;295.653.857;409.576.929;411.410.254;412.423.096;430.000.000;426.564.111;420.897.412;418.397.412;694.000.000;410.756.396
3.218.750;128;414.282.031;417.435.889;418.371.777;405.730.762;303.833.325;409.897.412;410.820.508;411.987.158;432.717.969;431.294.873;422.935.889;418.320.508;696.538.477;412.717.969
3.219.531;128;413.410.254;414.038.477;416.243.604;408.384.619;375.564.111;407.794.873;410.846.143;411.871.777;426.435.889;426.564.111;419.243.604;415.666.650;691.679.492;413.256.396
3.220.313;128;411.525.635;412.179.492;413.012.842;416.333.350;510.679.492;403.525.635;410.679.492;411.756.396;414.230.762;414.320.508;411.333.350;411.230.762;681.038.477;411.961.523
3.221.094;128;409.205.127;414.641.016;407.487.183;433.525.635;664.384.619;397.987.183;409.807.715;411.179.492;408.346.143;399.000.000;401.512.817;404.551.294;669.089.746;410.333.350
3.221.875;128;405.294.873;420.461.523;396.384.619;462.166.650;776.243.604;391.012.817;409.166.675;410.243.604;414.589.746;381.653.857;388.282.056;392.358.984;657.538.477;409.897.412
3.222.656;128;398.294.873;426.243.604;377.358.984;500.871.777;814.358.984;381.782.056;409.948.730;409.512.817;425.320.508;361.538.452;368.064.111;371.448.706;643.012.842;410.615.381
3.223.438;128;388.884.619;429.961.523;352.487.183;544.858.984;795.089.746;370.679.492;411.730.762;409.474.365;429.692.285;341.974.365;341.602.563;343.166.675;621.230.762;411.243.604
3.224.219;128;380.192.310;432.833.350;328.128.198;587.871.777;762.474.365;359.935.889;412.692.285;410.064.111;426.423.096;329.320.508;316.064.111;314.230.762;593.256.396;411.064.111
3.225.000;129;374.987.183;437.307.715;310.525.635;624.128.223;750.089.746;351.846.143;411.705.127;410.846.143;423.807.715;324.769.238;299.153.857;292.038.452;566.269.238;410.564.111
3.225.781;129;373.012.817;443.794.873;301.307.690;649.948.730;760.807.715;346.615.381;409.935.889;411.512.842;427.012.842;320.602.563;291.756.421;279.243.579;547.615.381;410.423.096
3.226.563;129;371.589.746;450.102.588;297.371.802;664.602.588;776.961.523;342.730.762;409.512.817;412.038.477;431.628.223;308.153.857;287.782.056;272.910.254;538.564.111;410.641.016
3.227.344;129;368.961.548;453.769.238;294.666.675;670.589.746;783.128.223;339.230.762;410.948.730;412.435.889;429.448.730;288.756.421;281.192.310;268.833.325;534.615.381;410.666.650
3.228.125;129;366.205.127;454.487.158;291.512.817;672.615.381;777.705.127;337.141.016;412.564.111;412.461.523;420.923.096;273.576.929;271.794.873;265.474.365;530.807.715;410.333.350
3.228.906;129;365.397.437;453.705.127;288.397.437;675.038.477;768.179.492;337.871.802;412.500.000;411.807.715;415.320.508;271.564.111;263.564.111;263.641.016;525.730.762;410.089.746
3.229.688;129;366.756.421;452.717.969;285.794.873;679.589.746;761.358.984;340.935.889;410.897.412;410.666.650;418.000.000;279.602.563;259.230.762;263.551.294;520.512.842;410.307.715
3.230.469;129;368.269.238;451.782.031;283.410.254;684.923.096;758.974.365;343.833.325;409.525.635;409.705.127;423.333.350;286.692.310;258.243.579;263.679.492;516.025.635;410.807.715
3.231.250;129;368.205.127;451.294.873;281.358.984;688.589.746;759.269.238;344.512.817;409.525.635;409.551.294;422.064.111;286.730.762;259.615.381;262.679.492;512.064.111;411.128.223
3.232.031;129;366.961.548;452.500.000;280.846.143;689.358.984;760.000.000;343.294.873;410.307.715;410.166.650;413.487.158;284.051.294;264.000.000;261.179.492;508.666.650;410.974.365
3.232.813;129;366.282.056;456.115.381;282.769.238;688.115.381;760.166.650;342.217.944;410.705.127;410.961.523;408.000.000;285.551.294;271.358.984;260.807.690;506.512.842;410.525.635
3.233.594;129;366.923.071;460.666.650;285.871.802;686.641.016;759.923.096;342.666.675;410.576.904;411.435.889;412.051.270;290.512.817;277.782.056;261.679.492;505.525.635;410.089.746
3.234.375;129;367.846.143;463.166.650;287.461.548;686.038.477;759.743.604;344.282.056;410.756.396;411.628.223;421.051.270;291.602.563;277.717.944;262.102.563;504.256.396;409.871.777
3.235.156;129;367.871.802;462.000.000;286.217.944;686.346.143;759.807.715;345.871.802;411.346.143;411.846.143;425.717.969;284.705.127;270.089.746;260.858.984;501.397.412;409.858.984
3.235.938;129;367.269.238;458.820.508;283.794.873;687.243.604;759.935.889;346.935.889;411.346.143;412.166.650;423.538.477;274.846.143;260.884.619;259.141.016;497.705.127;409.923.096
3.236.719;129;367.192.310;456.871.777;283.141.016;688.487.158;759.961.523;347.641.016;410.000.000;412.371.777;421.730.762;270.756.421;257.974.365;259.217.944;495.192.285;409.974.365
3.237.500;129;367.743.579;457.512.842;285.282.056;689.602.588;759.910.254;347.807.690;408.320.508;412.307.715;425.910.254;275.038.452;263.217.944;261.538.452;494.423.096;410.025.635
3.238.281;129;367.551.294;459.089.746;288.358.984;689.846.143;759.897.412;346.884.619;408.115.381;412.141.016;431.435.889;281.807.690;270.948.706;263.897.437;493.641.016;410.089.746
3.239.063;129;365.820.508;459.230.762;289.705.127;689.064.111;759.923.096;345.025.635;409.807.715;412.128.223;428.410.254;284.538.452;274.564.111;264.089.746;491.128.223;410.115.381
3.239.844;129;363.961.548;457.743.604;288.589.746;688.269.238;759.948.730;343.743.579;411.769.238;412.141.016;415.051.270;283.615.381;273.294.873;262.525.635;487.525.635;410.025.635
3.240.625;129;364.346.143;456.448.730;286.397.437;688.871.777;759.935.889;344.525.635;412.128.223;411.756.396;402.615.381;284.346.143;271.384.619;261.461.548;485.000.000;409.807.715
3.241.406;129;367.384.619;456.525.635;284.666.675;691.115.381;759.923.096;346.987.183;410.897.412;410.833.350;401.128.198;288.820.508;271.512.817;261.923.071;484.089.746;409.641.016
3.242.188;129;370.730.762;457.307.715;283.794.873;693.666.650;759.923.096;349.179.492;409.692.285;409.846.143;407.153.857;292.641.016;271.666.675;262.461.548;482.923.096;409.692.285
3.242.969;129;371.820.508;457.782.031;283.717.944;694.884.619;759.935.889;349.756.421;409.653.857;409.461.548;410.935.889;290.269.238;268.987.183;261.320.508;479.884.619;409.935.889
3.243.750;129;370.666.675;458.487.158;285.102.563;694.435.889;759.935.889;349.474.365;410.115.381;409.871.777;410.064.111;282.679.492;264.794.873;259.205.127;476.153.857;410.064.111
3.244.531;129;369.602.563;460.717.969;288.717.944;693.256.396;759.923.096;349.961.548;409.884.619;410.653.857;411.435.889;277.333.325;263.692.310;258.769.238;474.435.889;409.833.350
3.245.313;129;370.256.421;464.153.857;293.628.198;692.243.604;759.923.096;351.397.437;409.064.111;411.269.238;420.884.619;279.769.238;267.679.492;261.487.183;475.397.412;409.333.325
3.246.094;129;371.756.421;466.474.365;297.166.675;691.269.238;759.923.096;352.294.873;408.961.548;411.615.381;433.692.285;287.051.294;273.230.762;265.666.675;476.653.857;408.974.365
3.246.875;129;372.205.127;465.833.350;297.256.421;689.756.396;759.923.096;351.512.817;410.076.904;411.820.508;436.500.000;291.717.944;275.423.071;268.307.690;475.628.223;409.051.294
3.247.656;129;371.307.690;463.038.477;294.705.127;687.820.508;759.923.096;350.000.000;411.141.016;411.858.984;424.205.127;290.692.310;273.769.238;268.256.421;472.615.381;409.500.000
3.248.438;129;370.653.857;460.576.904;292.423.071;686.346.143;759.923.096;349.743.579;410.551.270;411.500.000;407.397.437;287.961.548;272.141.016;266.961.548;470.064.111;410.025.635
3.249.219;129;371.423.071;459.602.588;292.435.889;685.833.350;759.923.096;351.294.873;408.589.746;410.717.969;400.679.492;288.102.563;273.115.381;266.282.056;469.230.762;410.346.143
3.250.000;130;372.692.310;459.025.635;294.102.563;685.589.746;759.923.096;353.128.198;407.358.984;409.923.096;406.500.000;290.102.563;274.615.381;266.410.254;468.615.381;410.435.889
3.250.781;130;372.807.690;457.641.016;295.487.183;684.410.254;759.923.096;353.705.127;408.243.579;409.602.588;415.230.762;289.705.127;273.179.492;266.602.563;466.256.396;410.333.350
3.251.563;130;371.692.310;456.448.730;295.794.873;682.012.842;759.923.096;353.576.929;410.243.604;409.807.715;419.243.604;286.692.310;269.487.183;267.064.111;462.666.650;410.115.381
3.252.344;130;371.076.929;457.679.492;295.858.984;679.525.635;759.923.096;354.615.381;411.102.588;410.192.285;420.589.746;286.435.889;268.217.944;268.948.706;460.410.254;409.820.508
3.253.125;130;372.192.310;461.487.158;296.602.563;678.307.715;759.923.096;357.512.817;410.038.477;410.500.000;425.858.984;292.756.421;272.076.929;272.243.579;460.717.969;409.576.929
3.253.906;130;374.217.944;464.833.350;297.730.762;678.551.270;759.923.096;360.589.746;408.423.071;410.871.777;433.807.715;301.564.111;277.833.325;274.807.690;461.730.762;409.551.294
3.254.688;130;375.346.143;464.423.096;298.371.802;679.205.127;759.923.096;361.589.746;407.974.365;411.602.588;436.012.842;304.576.929;279.910.254;274.602.563;460.615.381;409.807.715
3.255.469;130;375.000.000;460.474.365;298.551.294;679.153.857;759.923.096;360.025.635;408.717.944;412.589.746;428.666.650;298.730.762;277.307.690;272.320.508;457.102.588;410.115.381
